Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
9/10/2001,41.5,,45.5,37.05,53.94,
9/11/2001,38.5,,45.02,37.12,52.92,
9/12/2001,41.5,,44.37,36.71,52.03,
9/13/2001,42,,43.92,37.38,50.46,
9/14/2001,41.2,,43.62,37.66,49.57,
9/17/2001,43.3,,43.38,37.46,49.29,
9/18/2001,42.2,,43.32,37.46,49.17,
9/19/2001,43.5,,43.15,37.46,48.84,
9/20/2001,43.8,,43.07,37.54,48.6,
9/21/2001,43.3,,43.04,37.56,48.52,
9/24/2001,46.7,,42.94,37.71,48.16,
9/25/2001,46.7,,43.02,37.38,48.65,
9/26/2001,45,,43.07,37.16,48.98,
9/27/2001,46.3,,43.03,37.27,48.79,
9/28/2001,46.3,,43.15,37.01,49.29,
10/1/2001,45.2,,43.3,36.8,49.8,
10/2/2001,45.7,,43.42,36.8,50.03,
10/3/2001,47.4,,43.47,36.73,50.2,
10/4/2001,48.7,,43.67,36.44,50.9,
10/5/2001,48.5,,44,36.12,51.88,
10/8/2001,48.5,,44.37,36.2,52.53,
10/9/2001,47.6,,44.72,36.36,53.07,
10/10/2001,48.7,,45.17,37.86,52.48,
10/11/2001,49.4,,45.53,38.34,52.72,
10/12/2001,48.2,,45.9,38.71,53.09,
10/15/2001,48.5,,46.25,39.73,52.77,
10/16/2001,48.5,,46.51,40.17,52.85,
10/17/2001,53.5,,46.83,41.14,52.51,
10/18/2001,52.5,,47.33,40.56,54.09,
10/19/2001,49.2,,47.76,40.63,54.89,
10/22/2001,49.7,,48.06,41.61,54.5,
10/23/2001,51.5,,48.21,41.75,54.66,
10/24/2001,52,,48.45,41.72,55.17,
10/25/2001,47.4,,48.8,42.13,55.46,
10/26/2001,47.4,,48.85,42.34,55.36,
10/29/2001,48.8,,48.91,42.56,55.25,
10/30/2001,47.3,,49.09,43.3,54.87,
10/31/2001,46.7,,49.17,43.73,54.6,
11/1/2001,46.2,,49.13,43.57,54.69,
11/2/2001,46.8,,49.01,43.11,54.9,
11/5/2001,49.7,,48.92,42.85,54.99,
11/6/2001,51.5,,48.98,42.9,55.06,
11/7/2001,51.5,,49.18,42.95,55.4,
11/8/2001,51,,49.32,42.91,55.72,
11/9/2001,49.4,,49.4,42.89,55.9,
11/12/2001,49.4,,49.46,43.01,55.9,
11/13/2001,49.4,,49.5,43.09,55.91,
11/14/2001,49.6,,49.55,43.17,55.92,
11/15/2001,49.9,,49.35,43.62,55.08,
11/16/2001,49.2,,49.22,43.91,54.53,
11/19/2001,50.5,,49.22,43.91,54.53,
11/20/2001,48.4,,49.26,43.89,54.63,
11/21/2001,48,,49.11,43.95,54.26,
11/22/2001,48.8,,48.91,44.13,53.68,
11/23/2001,49,,48.98,44.32,53.63,
11/26/2001,48.1,,49.06,44.53,53.58,
11/27/2001,48.3,,49.02,44.46,53.58,
11/28/2001,46.8,,49.07,44.64,53.5,
11/29/2001,46.8,,49.08,44.67,53.48,
11/30/2001,46.5,,49.11,44.87,53.34,
12/3/2001,47.3,,49.09,44.77,53.41,
12/4/2001,47.4,,48.97,44.51,53.43,
12/5/2001,49.7,,48.77,44.57,52.96,
12/6/2001,48.8,,48.68,44.88,52.47,
12/7/2001,47.4,,48.57,45.14,51.99,
12/10/2001,46.5,,48.47,45.01,51.92,
12/11/2001,47.3,,48.32,44.69,51.95,
12/12/2001,46.8,,48.22,44.61,51.82,
12/13/2001,46.5,,48.08,44.49,51.66,
12/14/2001,45.2,,47.91,44.42,51.39,
12/17/2001,45.4,,47.71,43.9,51.51,
12/18/2001,46.4,,47.45,43.89,51.01,
12/19/2001,45.3,,47.35,43.79,50.91,
12/20/2001,45,,47.22,43.43,51,
12/21/2001,45.6,,47.03,43.14,50.91,
12/24/2001,45.6,,46.86,43.12,50.59,
12/25/2001,45.6,,46.73,43.02,50.44,
12/26/2001,45.6,,46.6,42.98,50.21,
12/27/2001,45.9,,46.54,42.87,50.2,
12/28/2001,46.7,,46.49,42.8,50.18,
12/31/2001,46.7,,46.5,42.81,50.19,
1/1/2002,46.7,,46.47,42.82,50.12,
1/2/2002,45.6,,46.44,42.84,50.03,
1/3/2002,47,,46.23,43.43,49.03,
1/4/2002,47.9,,46.14,43.93,48.35,
1/7/2002,46.9,,46.17,43.8,48.53,
1/8/2002,46.2,,46.19,43.78,48.59,
1/9/2002,46,,46.13,43.85,48.41,
1/10/2002,45,,46.09,43.86,48.32,
1/11/2002,45.6,,46.02,43.69,48.34,
1/14/2002,44,,46.04,43.76,48.31,
1/15/2002,43.9,,45.97,43.34,48.59,
1/16/2002,42.5,,45.84,42.9,48.78,below
1/17/2002,42.2,,45.7,42.01,49.39,
1/18/2002,42,,45.56,41.2,49.92,
1/21/2002,42.5,,45.38,40.41,50.35,
1/22/2002,44.1,,45.23,39.9,50.55,
1/23/2002,44.5,,45.15,39.78,50.52,
1/24/2002,44.3,,45.1,39.72,50.47,
1/25/2002,43.5,,45.02,39.64,50.39,
1/28/2002,43.1,,44.86,39.53,50.18,
1/29/2002,41.2,,44.68,39.39,49.96,
1/30/2002,40.3,,44.4,38.83,49.97,
1/31/2002,41.4,,44.14,38,50.27,
2/1/2002,41.8,,43.86,37.81,49.9,
2/4/2002,40.6,,43.55,38.09,49.01,
2/5/2002,40.6,,43.24,37.97,48.5,
2/6/2002,40.6,,42.96,37.84,48.07,
2/7/2002,42,,42.69,37.82,47.55,
2/8/2002,38.7,,42.54,37.94,47.13,
2/11/2002,37.9,,42.19,37.44,46.94,
2/12/2002,37.1,,41.89,36.52,47.25,
2/13/2002,37.4,,41.55,35.49,47.6,
2/14/2002,36.6,,41.29,34.68,47.9,
2/15/2002,35.7,,41.01,33.73,48.29,
2/18/2002,34.5,,40.7,32.64,48.75,
2/19/2002,33.8,,40.3,31.35,49.24,
2/20/2002,33.7,,39.78,30.26,49.3,
2/21/2002,35.4,,39.24,29.5,48.98,
2/22/2002,34.9,,38.8,29.42,48.17,
2/25/2002,34.2,,38.37,29.26,47.47,
2/26/2002,34.6,,37.92,29.06,46.78,
2/27/2002,35.9,,37.59,28.78,46.4,
2/28/2002,36.3,,37.37,28.71,46.03,
3/1/2002,36.1,,37.12,28.91,45.32,
3/4/2002,37.6,,36.83,29.31,44.35,
3/5/2002,38.6,,36.68,29.61,43.75,
3/6/2002,39.3,,36.58,29.92,43.24,
3/7/2002,41.6,,36.52,30.18,42.85,
3/8/2002,41,,36.5,30.32,42.67,
3/11/2002,39.2,,36.61,29.88,43.34,
3/12/2002,38.2,,36.68,29.77,43.58,
3/13/2002,39.4,,36.73,29.76,43.7,
3/14/2002,38.2,,36.83,29.64,44.02,
3/15/2002,38,,36.91,29.66,44.16,
3/18/2002,37.6,,37.03,29.8,44.25,
3/19/2002,36.8,,37.18,30.17,44.19,
3/20/2002,37,,37.33,30.73,43.93,
3/21/2002,38.6,,37.5,31.4,43.59,
3/22/2002,39.3,,37.66,31.7,43.61,
3/25/2002,39.7,,37.88,32.16,43.59,
3/26/2002,35.4,,38.15,32.94,43.36,
3/27/2002,36.1,,38.19,33.22,43.16,
3/28/2002,36.1,,38.2,33.27,43.13,
3/29/2002,36.1,,38.19,33.22,43.16,
4/1/2002,36.1,,38.19,33.22,43.16,
4/2/2002,34.7,,38.12,32.97,43.26,
4/3/2002,34.5,,37.92,32.3,43.54,
4/4/2002,33.9,,37.68,31.71,43.65,
4/5/2002,34.1,,37.3,31.49,43.1,
4/8/2002,34.5,,36.95,31.39,42.51,
4/9/2002,35.2,,36.72,31.16,42.27,
4/10/2002,34.8,,36.57,31.02,42.11,
4/11/2002,34.1,,36.34,31.06,41.61,
4/12/2002,33.9,,36.13,30.82,41.44,
4/15/2002,33.5,,35.93,30.59,41.26,
4/16/2002,34.7,,35.72,30.28,41.16,
4/17/2002,35.2,,35.62,30.19,41.04,
4/18/2002,34.9,,35.53,30.19,40.86,
4/19/2002,34.7,,35.34,30.46,40.22,
4/22/2002,34.1,,35.11,31.09,39.13,
4/23/2002,32.8,,34.83,32.4,37.26,
4/24/2002,32,,34.7,31.96,37.44,
4/25/2002,32.5,,34.5,31.39,37.6,
4/26/2002,33.1,,34.32,31.15,37.48,
4/29/2002,31.8,,34.17,31.17,37.16,
4/30/2002,32,,33.95,30.88,37.02,
5/1/2002,32,,33.82,30.53,37.1,
5/2/2002,29.7,,33.69,30.23,37.15,below
5/3/2002,28.5,,33.48,29.11,37.85,below
5/6/2002,28,,33.2,27.73,38.67,
5/7/2002,28.9,,32.88,26.48,39.27,
5/8/2002,30.1,,32.56,25.86,39.26,
5/9/2002,30.1,,32.33,25.63,39.02,
5/10/2002,28.4,,32.13,25.39,38.86,
5/13/2002,28.9,,31.85,24.8,38.9,
5/14/2002,29.4,,31.62,24.41,38.83,
5/15/2002,30.4,,31.36,24.34,38.37,
5/16/2002,28.5,,31.12,24.63,37.6,
5/17/2002,29.2,,30.8,24.67,36.92,
5/20/2002,29.2,,30.52,24.97,36.07,
5/21/2002,28.4,,30.28,25.27,35.28,
5/22/2002,27.7,,30.06,25.24,34.87,
5/23/2002,28,,29.84,24.98,34.7,
5/24/2002,27.9,,29.62,24.99,34.24,
5/27/2002,28.2,,29.36,25.31,33.4,
5/28/2002,27.2,,29.18,25.45,32.9,
5/29/2002,26.6,,28.94,25.56,32.31,
5/30/2002,25.3,,28.67,25.69,31.64,below
5/31/2002,24.7,,28.45,24.81,32.08,below
6/3/2002,25.1,,28.26,23.84,32.67,
6/4/2002,24.4,,28.11,23.21,33.01,
6/5/2002,24.9,,27.89,22.43,33.34,
6/6/2002,25.2,,27.63,22.06,33.19,
6/7/2002,25.1,,27.38,21.87,32.89,
6/10/2002,25.2,,27.22,21.55,32.88,
6/11/2002,26.1,,27.03,21.35,32.71,
6/12/2002,25.9,,26.87,21.41,32.32,
6/13/2002,26.1,,26.64,21.76,31.52,
6/14/2002,24.2,,26.52,21.81,31.23,
6/17/2002,25.5,,26.27,21.71,30.83,
6/18/2002,25.6,,26.09,22.01,30.16,
6/19/2002,24.9,,25.95,22.2,29.69,
6/20/2002,23,,25.81,22.21,29.4,
6/21/2002,23,,25.56,21.85,29.26,
6/24/2002,21.6,,25.31,21.61,29.01,below
6/25/2002,24.2,,24.98,21.08,28.88,
6/26/2002,23.9,,24.83,21.23,28.43,
6/27/2002,24,,24.7,21.28,28.11,
6/28/2002,25.6,,24.63,21.21,28.05,
7/1/2002,25.6,,24.68,21.19,28.16,
7/2/2002,24.4,,24.7,21.17,28.23,
7/3/2002,24.1,,24.7,21.17,28.23,
7/4/2002,25.3,,24.66,21.11,28.21,
7/5/2002,27.3,,24.67,21.11,28.22,
7/8/2002,27.1,,24.78,20.81,28.74,
7/9/2002,26.1,,24.87,20.61,29.13,
7/10/2002,25.5,,24.87,20.61,29.13,
7/11/2002,24.8,,24.85,20.63,29.07,
7/12/2002,25.6,,24.79,20.66,28.91,
7/15/2002,25.2,,24.86,20.72,28.99,
7/16/2002,25.2,,24.84,20.72,28.96,
7/17/2002,26.5,,24.82,20.73,28.91,
7/18/2002,26.4,,24.9,20.65,29.15,
7/19/2002,25.9,,25.07,20.93,29.21,
7/22/2002,26.1,,25.22,21.31,29.12,
7/23/2002,24.9,,25.44,22.45,28.43,
7/24/2002,22.3,,25.48,22.59,28.36,below
7/25/2002,27.1,,25.4,21.95,28.84,
7/26/2002,25,,25.55,22.07,29.03,
7/29/2002,28.1,,25.52,22.02,29.02,
7/30/2002,27.9,,25.65,21.74,29.55,
7/31/2002,26.5,,25.82,21.75,29.89,
8/1/2002,26.1,,25.94,22.03,29.85,
8/2/2002,25.4,,25.98,22.1,29.86,
8/5/2002,24.4,,25.89,22.1,29.67,
8/6/2002,24.4,,25.75,21.94,29.56,
8/7/2002,24.9,,25.67,21.76,29.57,
8/8/2002,24.9,,25.64,21.7,29.57,
8/9/2002,25.9,,25.64,21.71,29.57,
8/12/2002,26.2,,25.66,21.72,29.59,
8/13/2002,26.3,,25.71,21.77,29.64,
8/14/2002,27.1,,25.76,21.82,29.7,
8/15/2002,28.3,,25.79,21.78,29.8,
8/16/2002,27.8,,25.89,21.55,30.22,
8/19/2002,28.6,,25.98,21.46,30.5,
8/20/2002,29.9,,26.11,21.25,30.96,
8/21/2002,30.3,,26.36,20.96,31.75,
8/22/2002,31.9,,26.76,21.54,31.97,
8/23/2002,30.5,,27,20.74,33.25,
8/26/2002,30.4,,27.27,20.77,33.77,
8/27/2002,29.8,,27.39,20.57,34.2,
8/28/2002,29.5,,27.48,20.48,34.48,
8/29/2002,29.4,,27.63,20.54,34.72,
8/30/2002,29.6,,27.8,20.69,34.9,
9/2/2002,28.8,,28.01,21.02,34.99,
9/3/2002,26,,28.23,21.7,34.75,
9/4/2002,26.9,,28.31,22.15,34.46,
9/5/2002,27,,28.41,22.64,34.17,
9/6/2002,27.1,,28.51,23.2,33.82,
9/9/2002,28.1,,28.57,23.48,33.66,
9/10/2002,28,,28.67,23.84,33.49,
9/11/2002,29,,28.75,24.19,33.31,
9/12/2002,28.7,,28.85,24.44,33.25,
9/13/2002,27.9,,28.87,24.47,33.26,
9/16/2002,28.2,,28.87,24.49,33.25,
9/17/2002,27.1,,28.85,24.45,33.25,
9/18/2002,26,,28.71,24.23,33.19,
9/19/2002,26.4,,28.5,23.81,33.18,
9/20/2002,25.7,,28.22,24,32.44,
9/23/2002,23.8,,27.98,23.76,32.2,
9/24/2002,22.9,,27.65,22.93,32.37,below
9/25/2002,23.6,,27.31,21.86,32.75,
9/26/2002,26.1,,27.01,21.26,32.76,
9/27/2002,25.6,,26.85,21.32,32.37,
9/30/2002,23.3,,26.65,21.42,31.87,
10/1/2002,25,,26.37,20.93,31.81,
10/2/2002,27.6,,26.32,20.8,31.84,
10/3/2002,28.7,,26.36,20.78,31.93,
10/4/2002,28.3,,26.44,20.66,32.22,
10/7/2002,27.3,,26.5,20.6,32.4,
10/8/2002,26.5,,26.46,20.64,32.28,
10/9/2002,26.6,,26.39,20.67,32.1,
10/10/2002,27.6,,26.27,20.85,31.68,
10/11/2002,28.7,,26.21,20.98,31.44,
10/14/2002,27.7,,26.25,20.87,31.63,
10/15/2002,29,,26.23,20.93,31.52,
10/16/2002,28.6,,26.32,20.73,31.91,
10/17/2002,27.5,,26.45,20.66,32.24,
10/18/2002,27.6,,26.51,20.67,32.34,
10/21/2002,27.8,,26.6,20.75,32.45,
10/22/2002,28.4,,26.8,21.25,32.35,
10/23/2002,28.2,,27.08,22.17,31.98,
10/24/2002,29.1,,27.31,23.01,31.6,
10/25/2002,31,,27.46,23.09,31.82,
10/28/2002,30.8,,27.73,22.96,32.49,
10/29/2002,29.8,,28.1,24.03,32.17,
10/30/2002,29.8,,28.34,24.75,31.93,
10/31/2002,29.8,,28.45,24.78,32.12,
11/1/2002,29.7,,28.51,24.72,32.29,
11/4/2002,30.7,,28.58,24.71,32.44,
11/5/2002,31.2,,28.75,24.74,32.75,
11/6/2002,31.8,,28.98,24.99,32.97,
11/7/2002,30.5,,29.24,25.19,33.29,
11/8/2002,31.8,,29.39,25.43,33.34,
11/11/2002,31.3,,29.54,25.3,33.78,
11/12/2002,31.8,,29.72,25.53,33.91,
11/13/2002,32,,29.86,25.48,34.24,
11/14/2002,32.5,,30.03,25.52,34.54,
11/15/2002,33.6,,30.28,25.86,34.7,
11/18/2002,34,,30.58,26.05,35.11,
11/19/2002,33.5,,30.89,26.25,35.53,
11/20/2002,34,,31.15,26.54,35.75,
11/21/2002,35.2,,31.44,26.95,35.92,
11/22/2002,35.1,,31.74,26.9,36.58,
11/25/2002,33.9,,31.95,26.65,37.24,
11/26/2002,32.9,,32.1,26.71,37.49,
11/27/2002,34.6,,32.26,27.1,37.41,
11/28/2002,34.4,,32.5,27.41,37.58,
11/29/2002,35,,32.73,27.87,37.58,
12/2/2002,34.5,,32.99,28.4,37.58,
12/3/2002,34.7,,33.18,28.79,37.57,
12/4/2002,35.5,,33.36,29.08,37.63,
12/5/2002,35.9,,33.54,29.19,37.89,
12/6/2002,35.5,,33.81,29.74,37.88,
12/9/2002,35.5,,34,30.04,37.95,
12/10/2002,34,,34.21,30.62,37.79,
12/11/2002,33.5,,34.32,31.15,37.48,
12/12/2002,32.3,,34.39,31.61,37.17,
12/13/2002,32.6,,34.38,31.53,37.23,
12/16/2002,33,,34.33,31.28,37.38,
12/17/2002,33.1,,34.28,31.11,37.45,
12/18/2002,31.4,,34.26,31.03,37.49,
12/19/2002,31.1,,34.13,30.37,37.89,
12/20/2002,32,,33.93,29.74,38.11,
12/23/2002,31.5,,33.77,29.48,38.06,
12/24/2002,31.5,,33.65,29.1,38.2,
12/25/2002,31.5,,33.58,28.83,38.33,
12/26/2002,31.5,,33.43,28.54,38.31,
12/27/2002,31.1,,33.28,28.28,38.28,
12/30/2002,32.8,,33.09,28.03,38.14,
12/31/2002,32.8,,33,28.05,37.95,
1/1/2003,32.8,,32.91,28.1,37.71,
1/2/2003,33.3,,32.77,28.33,37.21,
1/3/2003,34.2,,32.64,28.76,36.52,
1/6/2003,34.2,,32.58,29.07,36.08,
1/7/2003,33.4,,32.51,29.43,35.59,
1/8/2003,32.3,,32.48,29.52,35.44,
1/9/2003,32.6,,32.42,29.54,35.3,
1/10/2003,32.6,,32.44,29.56,35.31,
1/13/2003,33.8,,32.44,29.56,35.31,
1/14/2003,34.5,,32.48,29.48,35.47,
1/15/2003,34.5,,32.55,29.27,35.82,
1/16/2003,34.1,,32.7,29.29,36.11,
1/17/2003,33.5,,32.85,29.51,36.19,
1/20/2003,34.4,,32.93,29.61,36.24,
1/21/2003,34.1,,33.07,29.78,36.36,
1/22/2003,33.5,,33.2,30.04,36.36,
1/23/2003,33.4,,33.3,30.37,36.23,
1/24/2003,33.6,,33.4,30.75,36.04,
1/27/2003,32.1,,33.52,31.43,35.61,
1/28/2003,31.1,,33.49,31.24,35.73,below
1/29/2003,31,,33.4,30.67,36.13,
1/30/2003,30.8,,33.31,30.16,36.46,
1/31/2003,30.5,,33.19,29.61,36.76,
2/3/2003,30.7,,33,29.08,36.92,
2/4/2003,30,,32.83,28.71,36.94,
2/5/2003,31.9,,32.66,28.15,37.16,
2/6/2003,31.7,,32.64,28.11,37.16,
2/7/2003,30.4,,32.59,28.02,37.16,
2/10/2003,29.5,,32.48,27.68,37.28,
2/11/2003,30.1,,32.27,27.17,37.36,
2/12/2003,31.3,,32.05,27.01,37.08,
2/13/2003,31.5,,31.89,27.14,36.63,
2/14/2003,31.5,,31.76,27.27,36.24,
2/17/2003,33.1,,31.66,27.34,35.97,
2/18/2003,33.8,,31.59,27.59,35.59,
2/19/2003,30.3,,31.58,27.66,35.49,
2/20/2003,27.9,,31.42,27.66,35.17,
2/21/2003,27.7,,31.14,26.97,35.31,
2/24/2003,27.9,,30.85,26.46,35.23,
2/25/2003,26.4,,30.64,25.92,35.35,
2/26/2003,27.3,,30.4,24.92,35.88,
2/27/2003,28.4,,30.22,24.37,36.06,
2/28/2003,28.6,,30.1,24.15,36.04,
3/3/2003,27.9,,30,23.98,36.02,
3/4/2003,26.9,,29.86,23.7,36.02,
3/5/2003,27.4,,29.71,23.23,36.18,
3/6/2003,27.8,,29.48,23.03,35.93,
3/7/2003,26.9,,29.29,22.94,35.63,
3/10/2003,25.8,,29.11,22.62,35.6,
3/11/2003,25.2,,28.93,22.08,35.77,
3/12/2003,24.7,,28.68,21.45,35.91,
3/13/2003,26.6,,28.35,20.9,35.8,
3/14/2003,26.7,,28.11,20.92,35.29,
3/17/2003,27.5,,27.87,21.04,34.69,
3/18/2003,27.9,,27.59,21.85,33.32,
3/19/2003,27.8,,27.29,23.57,31.01,
3/20/2003,28.7,,27.17,24.08,30.25,
3/21/2003,29.3,,27.21,23.99,30.42,
3/24/2003,28,,27.29,23.78,30.79,
3/25/2003,27.3,,27.29,23.78,30.8,
3/26/2003,26.9,,27.34,23.88,30.79,
3/27/2003,26.4,,27.32,23.85,30.78,
3/28/2003,25.8,,27.22,23.79,30.64,
3/31/2003,24.3,,27.08,23.67,30.48,
4/1/2003,24.9,,26.9,23.07,30.72,
4/2/2003,26.8,,26.8,22.74,30.85,
4/3/2003,27.3,,26.77,22.74,30.79,
4/4/2003,27.7,,26.74,22.76,30.72,
4/7/2003,28.9,,26.78,22.75,30.81,
4/8/2003,27.4,,26.94,22.73,31.14,
4/9/2003,28,,27.05,23.01,31.08,
4/10/2003,27.9,,27.21,23.49,30.93,
4/11/2003,27.9,,27.28,23.55,31,
4/14/2003,27.6,,27.34,23.61,31.06,
4/15/2003,28.5,,27.34,23.62,31.06,
4/16/2003,28.4,,27.37,23.58,31.16,
4/17/2003,28.7,,27.4,23.56,31.24,
4/18/2003,28.7,,27.4,23.56,31.24,
4/21/2003,28.7,,27.37,23.65,31.09,
4/22/2003,28.7,,27.41,23.6,31.21,
4/23/2003,28.7,,27.48,23.57,31.38,
4/24/2003,28.6,,27.57,23.6,31.53,
4/25/2003,28.2,,27.68,23.74,31.61,
4/28/2003,29,,27.8,24.08,31.51,
4/29/2003,29.3,,28.03,25.17,30.89,
4/30/2003,29.1,,28.25,26.29,30.21,
5/1/2003,29.1,,28.37,26.62,30.11,
5/2/2003,28.4,,28.46,26.82,30.09,
5/5/2003,28.2,,28.49,26.94,30.04,
5/6/2003,28.6,,28.46,26.92,29.99,
5/7/2003,29.2,,28.52,27.17,29.86,
5/8/2003,31.4,,28.58,27.21,29.94,
5/9/2003,31.4,,28.75,26.48,31.02,
5/12/2003,30.7,,28.93,26.13,31.72,
5/13/2003,32.2,,29.08,26.2,31.96,
5/14/2003,32.1,,29.27,25.74,32.79,
5/15/2003,32.1,,29.45,25.51,33.39,
5/16/2003,32,,29.62,25.34,33.9,
5/19/2003,30.5,,29.79,25.28,34.29,
5/20/2003,30.6,,29.88,25.41,34.34,
5/21/2003,29.8,,29.97,25.56,34.38,
5/22/2003,30,,30.03,25.7,34.35,
5/23/2003,29.8,,30.1,25.89,34.3,
5/26/2003,29.6,,30.18,26.18,34.17,
5/27/2003,31.3,,30.21,26.28,34.13,
5/28/2003,31.2,,30.31,26.37,34.24,
5/29/2003,31.2,,30.41,26.52,34.3,
5/30/2003,30.6,,30.52,26.71,34.32,
6/2/2003,31.7,,30.63,27.12,34.13,
6/3/2003,30.9,,30.8,27.68,33.92,
6/4/2003,31.3,,30.92,28.21,33.62,
6/5/2003,30.8,,31.02,28.59,33.45,
6/6/2003,31.1,,30.99,28.57,33.41,
6/9/2003,31.1,,30.98,28.58,33.37,
6/10/2003,31.1,,31,28.6,33.39,
6/11/2003,31.6,,30.94,28.7,33.18,
6/12/2003,32.3,,30.92,28.78,33.05,
6/13/2003,32,,30.93,28.73,33.12,
6/16/2003,32.4,,30.93,28.73,33.12,
6/17/2003,32.3,,31.02,28.64,33.4,
6/18/2003,33,,31.11,28.59,33.62,
6/19/2003,33.4,,31.27,28.63,33.9,
6/20/2003,33.4,,31.44,28.59,34.28,
6/23/2003,32.7,,31.62,28.73,34.5,
6/24/2003,32.5,,31.77,29.17,34.37,
6/25/2003,32.4,,31.83,29.21,34.45,
6/26/2003,32.8,,31.89,29.28,34.5,
6/27/2003,33.8,,31.97,29.34,34.6,
6/30/2003,33.2,,32.13,29.42,34.84,
7/1/2003,32.6,,32.21,29.42,34.99,
7/2/2003,33.2,,32.29,29.65,34.93,
7/3/2003,33.3,,32.39,29.78,34.99,
7/4/2003,33.3,,32.51,30.09,34.93,
7/7/2003,32.7,,32.62,30.36,34.88,
7/8/2003,32.4,,32.7,30.71,34.69,
7/9/2003,32.3,,32.77,31.11,34.42,
7/10/2003,31.5,,32.8,31.32,34.28,
7/11/2003,32.1,,32.76,31.07,34.45,
7/14/2003,32.9,,32.77,31.1,34.43,
7/15/2003,32.6,,32.79,31.14,34.44,
7/16/2003,32.1,,32.81,31.19,34.42,
7/17/2003,31.7,,32.76,31.08,34.44,
7/18/2003,31.1,,32.68,30.92,34.43,
7/21/2003,30.5,,32.56,30.59,34.53,below
7/22/2003,30.7,,32.45,30.05,34.85,
7/23/2003,30.4,,32.36,29.69,35.03,
7/24/2003,31.7,,32.26,29.28,35.24,
7/25/2003,31.4,,32.21,29.23,35.18,
7/28/2003,32.6,,32.09,29.29,34.88,
7/29/2003,33.2,,32.06,29.34,34.77,
7/30/2003,34,,32.09,29.29,34.88,
7/31/2003,33.9,,32.13,29.13,35.12,
8/1/2003,32.8,,32.16,29.03,35.28,
8/4/2003,33.3,,32.13,29.07,35.19,
8/5/2003,33.3,,32.16,29.02,35.3,
8/6/2003,33.1,,32.21,28.98,35.43,
8/7/2003,32.4,,32.25,28.96,35.53,
8/8/2003,32.3,,32.29,29.05,35.53,
8/11/2003,32,,32.3,29.06,35.54,
8/12/2003,32.7,,32.26,29.04,35.47,
8/13/2003,32.4,,32.26,29.04,35.48,
8/14/2003,33.2,,32.28,29.06,35.49,
8/15/2003,33.2,,32.35,29.1,35.6,
8/18/2003,33.7,,32.46,29.28,35.63,
8/19/2003,33.4,,32.62,29.66,35.57,
8/20/2003,33.3,,32.75,30.08,35.42,
8/21/2003,33.8,,32.9,30.79,35,
8/22/2003,33.8,,33,30.99,35.01,
8/25/2003,33.4,,33.12,31.39,34.85,
8/26/2003,33.1,,33.16,31.46,34.86,
8/27/2003,33.2,,33.16,31.45,34.86,
8/28/2003,32.8,,33.12,31.52,34.71,
8/29/2003,32.8,,33.06,31.55,34.57,
9/1/2003,33.4,,33.06,31.55,34.57,
9/2/2003,34,,33.07,31.55,34.58,
9/3/2003,34.2,,33.1,31.46,34.74,
9/4/2003,34.4,,33.16,31.36,34.95,
9/5/2003,35.2,,33.26,31.36,35.15,
9/8/2003,35.8,,33.4,31.22,35.58,
9/9/2003,35.6,,33.59,31.1,36.08,
9/10/2003,35.1,,33.74,30.99,36.48,
9/11/2003,34.9,,33.87,31.15,36.59,
9/12/2003,35.1,,33.96,31.19,36.72,
9/15/2003,34.5,,34.05,31.24,36.86,
9/16/2003,34.9,,34.09,31.27,36.91,
9/17/2003,35.1,,34.17,31.34,36.99,
9/18/2003,35.1,,34.26,31.44,37.07,
9/19/2003,35,,34.32,31.47,37.17,
9/22/2003,34.3,,34.38,31.52,37.24,
9/23/2003,35,,34.43,31.64,37.21,
9/24/2003,34.4,,34.52,31.88,37.16,
9/25/2003,34,,34.58,32.11,37.05,
9/26/2003,34.6,,34.64,32.46,36.82,
9/29/2003,34.2,,34.73,32.98,36.48,
9/30/2003,33.6,,34.77,33.24,36.3,
10/1/2003,33.5,,34.75,33.11,36.39,
10/2/2003,32.6,,34.72,32.9,36.53,below
10/3/2003,33.5,,34.63,32.33,36.92,
10/6/2003,33.2,,34.54,32.16,36.92,
10/7/2003,33.6,,34.41,32.04,36.78,
10/8/2003,34.2,,34.31,32.04,36.58,
10/9/2003,35.1,,34.27,32.07,36.46,
10/10/2003,34.4,,34.28,32.05,36.5,
10/13/2003,34.6,,34.24,32.08,36.4,
10/14/2003,34.8,,34.25,32.08,36.41,
10/15/2003,34.7,,34.24,32.09,36.39,
10/16/2003,35,,34.22,32.13,36.31,
10/17/2003,35.1,,34.22,32.15,36.28,
10/20/2003,35.3,,34.22,32.13,36.31,
10/21/2003,35.8,,34.27,32.06,36.48,
10/22/2003,35,,34.31,31.92,36.7,
10/23/2003,34.8,,34.34,31.9,36.78,
10/24/2003,34.9,,34.38,31.94,36.82,
10/27/2003,35.9,,34.4,31.93,36.86,
10/28/2003,37,,34.48,31.82,37.14,
10/29/2003,34.8,,34.65,31.58,37.72,
10/30/2003,34.2,,34.72,31.75,37.68,
10/31/2003,34.1,,34.8,32.2,37.39,
11/3/2003,34.2,,34.83,32.35,37.3,
11/4/2003,34.2,,34.88,32.63,37.12,
11/5/2003,34.3,,34.91,32.78,37.03,
11/6/2003,34.3,,34.91,32.8,37.02,
